OBJECTID,FID_Aerial,Date,Transect,Time,Species,Group,Number,Location,Bin,Lat,Long,Comments,Observer,FID_aeri_1,Id,z,Length,Transect_1,Segment,BUFF_DIST
3216,3329,15/03/2011,11,18991230,NOGA,Gannet,1,Flying,C,41.12722000000,-71.44042900000,,JV,148,0,0,7448,11,1113,5000
3217,3330,12/05/2012,5,18991230,HERG,Gull,1,Flying,C,41.12731100000,-71.68913200000,,JV,52,0,0,7448,5,510,5000
3218,3331,09/01/2012,6,18991230,COLO,Loon,1,On Water,B,41.12733900000,-71.64788500000,,JV,73,0,0,7448,6,611,5000
3219,3332,09/01/2012,6,18991230,COEI,Eider,2,On Water,B,41.12733900000,-71.64788500000,,JV,73,0,0,7448,6,611,5000
3220,3333,28/01/2011,9,18991230,BLKI,Kittiwake,1,Flying,A,41.12734400000,-71.51960500000,,JV,99,0,0,7448,9,912,5000
3221,3334,23/02/2011,18,18991230,NOGA,Gannet,1,On Water,A,41.12745000000,-71.15104200000,,JV,332,0,0,7448,18,1816,5000
3222,3335,07/02/2011,10,18991230,HERG,Gull,1,Flying,A,41.12745100000,-71.47928200000,,KW,121,0,0,7448,10,1012,5000
3223,3336,07/02/2011,10,18991230,RTLO,Loon,1,On Water,A,41.12745100000,-71.47928200000,,KW,121,0,0,7448,10,1012,5000
3224,3337,04/03/2011,13,18991230,COMU,Alcid,1,Flying,A,41.12751300000,-71.35753900000,,JV,198,0,0,7448,13,1314,5000
3225,3338,01/11/2010,8,18991230,NOGA,Gannet,1,Flying,A,41.12753400000,-71.55888900000,,JV,493,0,0,7448,8,806,5000
3226,3339,06/11/2011,10,18991230,NOGA,Gannet,1,Flying,B,41.12762800000,-71.48111900000,,JV,121,0,0,7448,10,1012,5000
3227,3340,15/03/2011,14,18991230,HERG,Gull,1,On Water,B,41.12766100000,-71.31731100000,,KW,221,0,0,7448,14,1415,5000
3228,3341,31/08/2011,22,18991230,GRSH,Shearwater,1,Flying,B,41.12770500000,-70.98573900000,,JV,431,0,0,7448,22,2212,5000
3229,3342,31/08/2011,22,18991230,GRSH,Shearwater,2,On Water,B,41.12770500000,-70.98573900000,,JV,431,0,0,7448,22,2212,5000
3230,3343,10/12/2010,13,18991230,HERG,Gull,1,Flying,B,41.12777000000,-71.36055500000,,JV,198,0,0,7448,13,1314,5000
3231,3344,28/01/2012,13,18991230,RAZO,Alcid,1,On Water,A,41.12778200000,-71.35841900000,,Ellen,198,0,0,7448,13,1314,5000
3232,3345,06/06/2011,5,18991230,GBBG,Gull,1,Flying,B,41.12781400000,-71.68856700000,,,52,0,0,7448,5,510,5000
3233,3346,22/07/2012,13,18991230,WISP,Petrel,1,Flying,B,41.12784900000,-71.35937500000,,KW,198,0,0,7448,13,1314,5000
3234,3347,24/03/2012,22,18991230,NOGA,Gannet,1,On Water,B,41.12789500000,-70.98450300000,,KW,431,0,0,7448,22,2212,5000
3235,3348,28/01/2011,3,18991230,COLO,Loon,1,On Water,B,41.12794900000,-71.77513900000,,KW,15,0,0,7448,3,310,5000
3236,3349,23/02/2011,6,18991230,COEI,Eider,15,On Water,B,41.12797500000,-71.64886600000,,JV,73,0,0,7448,6,611,5000
3237,3350,09/01/2012,24,18991230,RAZO,Alcid,2,On Water,A,41.12800200000,-70.90453500000,,JV,464,0,0,7448,24,2411,5000
3238,3351,09/01/2012,24,18991230,RAZO,Alcid,3,On Water,B,41.12800200000,-70.90453500000,,JV,464,0,0,7448,24,2411,5000
3239,3352,19/02/2012,6,18991230,COLO,Loon,8,On Water,A,41.12803700000,-71.64629100000,,KW,73,0,0,7448,6,611,5000
3240,3353,19/02/2012,6,18991230,COEI,Eider,12,On Water,A,41.12803700000,-71.64629100000,,KW,73,0,0,7448,6,611,5000
3241,3354,11/10/2011,14,18991230,HERG,Gull,2,Flying,A,41.12809000000,-71.31659700000,,KW,221,0,0,7448,14,1415,5000
3242,3355,04/02/2012,23,18991230,HERG,Gull,6,Flying,B,41.12821300000,-70.94426200000,,Ellen,448,0,0,7448,23,2312,5000
3243,3356,04/02/2012,23,18991230,HERG,Gull,2,On Water,B,41.12821300000,-70.94426200000,,Ellen,448,0,0,7448,23,2312,5000
3244,3357,12/05/2012,5,18991230,HERG,Gull,8,Flying,A,41.12826800000,-71.68918400000,,KW,52,0,0,7448,5,510,5000
3245,3358,12/05/2012,5,18991230,HERG,Gull,2,Flying,B,41.12826800000,-71.68918400000,,KW,52,0,0,7448,5,510,5000
3246,3359,09/01/2012,21,18991230,BLKI,Kittiwake,3,On Water,A,41.12834100000,-71.02904300000,,KW,407,0,0,7448,21,2115,5000
3247,3360,28/01/2012,4,18991230,GBBG,Gull,1,On Water,B,41.12835200000,-71.73114700000,,Ellen,33,0,0,7448,4,410,5000
3248,3361,22/07/2012,7,18991230,GBBG,Gull,1,Flying,A,41.12836800000,-71.60758000000,,JV,482,0,0,7448,7,708,5000
3249,3362,19/04/2011,22,18991230,NOGA,Gannet,1,Flying,A,41.12837600000,-70.98548400000,,KW,431,0,0,7448,22,2212,5000
3250,3363,07/04/2011,9,18991230,NOGA,Gannet,1,Flying,A,41.12848800000,-71.52062700000,,JV,99,0,0,7448,9,912,5000
3251,3364,02/05/2011,8,18991230,GBBG,Gull,1,On Water,A,41.12853400000,-71.56515000000,,JV,493,0,0,7448,8,806,5000
3252,3365,19/02/2012,15,18991230,Alcid,Alcid,8,On Water,B,41.12860900000,-71.27615500000,,KW,249,0,0,7448,15,1515,5000
3253,3366,17/02/2011,5,18991230,HERG,Gull,1,Flying,B,41.12870300000,-71.68870500000,,JV,52,0,0,7448,5,510,5000
3254,3367,23/02/2011,24,18991230,COMU,Alcid,3,Flying,B,41.12874600000,-70.90248500000,,JV,464,0,0,7448,24,2411,5000
3255,3368,19/04/2011,19,18991230,Alcid,Alcid,12,On Water,A,41.12883900000,-71.11441200000,,KW,356,0,0,7448,19,1917,5000
3256,3369,19/04/2011,4,18991230,COMU,Alcid,1,On Water,A,41.12903100000,-71.72879500000,,JV,33,0,0,7448,4,410,5000
3257,3370,28/01/2011,3,18991230,Alcid,Alcid,3,On Water,B,41.12907800000,-71.77519900000,,JV,15,0,0,7448,3,310,5000
3258,3371,15/03/2011,11,18991230,HERG,Gull,1,Flying,B,41.12918300000,-71.44071700000,,KW,147,0,0,7448,11,1112,5000
3259,3372,17/08/2011,8,18991230,HERG,Gull,1,Flying,A,41.12920900000,-71.56273100000,,KW,493,0,0,7448,8,806,5000
3260,3373,04/03/2011,7,18991230,Alcid,Alcid,12,On Water,B,41.12921600000,-71.61540900000,,KW,482,0,0,7448,7,708,5000
3261,3374,17/12/2010,17,18991230,BLKI,Kittiwake,1,Flying,C,41.12929700000,-71.19431000000,,JV,302,0,0,7448,17,1716,5000
3262,3375,09/01/2012,6,18991230,COLO,Loon,1,On Water,A,41.12929900000,-71.64809400000,,KW,73,0,0,7448,6,611,5000
3263,3376,09/01/2012,6,18991230,Alcid,Alcid,5,On Water,B,41.12929900000,-71.64809400000,,KW,73,0,0,7448,6,611,5000
3264,3377,09/06/2012,9,18991230,HERG,Gull,1,Flying,A,41.12932300000,-71.52344600000,,JV,99,0,0,7448,9,912,5000
3265,3378,13/05/2011,9,18991230,GBBG,Gull,1,Flying,C,41.12934100000,-71.52035200000,,JV,99,0,0,7448,9,912,5000
3266,3379,09/01/2012,12,18991230,LAGU,Gull,1,Flying,C,41.12942700000,-71.39828700000,,JV,170,0,0,7448,12,1213,5000
3267,3380,06/11/2011,19,18991230,NOGA,Gannet,1,On Water,B,41.12952900000,-71.11581800000,,JV,356,0,0,7448,19,1917,5000
3268,3381,13/05/2011,6,18991230,GBBG,Gull,1,Flying,A,41.12956800000,-71.65142200000,,KW,73,0,0,7448,6,611,5000
3269,3382,28/01/2012,7,18991230,Alcid,Alcid,1,Flying,A,41.12960300000,-71.60789400000,,Ellen,482,0,0,7448,7,708,5000
3270,3383,28/01/2012,7,18991230,NOGA,Gannet,1,On Water,A,41.12960300000,-71.60789400000,,Ellen,482,0,0,7448,7,708,5000
3271,3384,28/01/2012,7,18991230,COEI,Eider,5,On Water,A,41.12960300000,-71.60789400000,,Ellen,482,0,0,7448,7,708,5000
3272,3385,28/01/2012,7,18991230,COLO,Loon,30,On Water,A,41.12960300000,-71.60789400000,,Ellen,482,0,0,7448,7,708,5000
3273,3386,28/01/2012,7,18991230,NOGA,Gannet,1,Flying,B,41.12960300000,-71.60789400000,,Ellen,482,0,0,7448,7,708,5000
3274,3387,28/01/2012,7,18991230,COEI,Eider,25,On Water,B,41.12960300000,-71.60789400000,,Ellen,482,0,0,7448,7,708,5000
3275,3388,28/01/2012,7,18991230,Loon spp.,Loon,1,On Water,B,41.12960300000,-71.60789400000,,Ellen,482,0,0,7448,7,708,5000
3276,3389,28/01/2012,7,18991230,Loon spp.,Loon,20,On Water,B,41.12960300000,-71.60789400000,,Ellen,482,0,0,7448,7,708,5000
3277,3390,28/01/2012,7,18991230,NOGA,Gannet,1,Flying,C,41.12960300000,-71.60789400000,,Ellen,482,0,0,7448,7,708,5000
3278,3391,28/01/2012,7,18991230,Loon spp.,Loon,2,On Water,C,41.12960300000,-71.60789400000,,Ellen,482,0,0,7448,7,708,5000
3279,3392,02/05/2011,14,18991230,HERG,Gull,2,Flying,B,41.12960400000,-71.32293100000,,JV,220,0,0,7448,14,1414,5000
3280,3393,23/02/2011,18,18991230,Alcid,Alcid,3,Flying,A,41.12965400000,-71.15115000000,,KW,332,0,0,7448,18,1816,5000
3281,3394,17/02/2011,11,18991230,GBBG,Gull,1,Flying,A,41.12966000000,-71.44101700000,,JV,147,0,0,7448,11,1112,5000
3282,3395,17/02/2011,11,18991230,Alcid,Alcid,5,On Water,A,41.12966000000,-71.44101700000,,JV,147,0,0,7448,11,1112,5000
3283,3396,19/02/2012,3,18991230,COLO,Loon,1,On Water,A,41.12981400000,-71.77113600000,,KW,15,0,0,7448,3,310,5000
3284,3397,07/02/2011,16,18991230,COLO,Loon,1,On Water,A,41.12986300000,-71.23384300000,,KW,273,0,0,7448,16,1616,5000
3285,3398,11/10/2011,14,18991230,HERG,Gull,1,Flying,A,41.12996200000,-71.31680400000,,KW,220,0,0,7448,14,1414,5000
3286,3399,04/03/2011,4,18991230,Alcid,Alcid,12,On Water,A,41.12999900000,-71.72759600000,,KW,33,0,0,7448,4,410,5000
3287,3400,12/05/2012,5,18991230,HERG,Gull,1,Flying,B,41.13016100000,-71.68926100000,,JV,52,0,0,7448,5,510,5000
3288,3401,20/10/2010,9,18991230,HERG,Gull,1,Flying,C,41.13016500000,-71.52355400000,,KW,99,0,0,7448,9,912,5000
3289,3402,13/12/2011,20,18991230,GBBG,Gull,1,Flying,B,41.13022700000,-71.07034300000,,KW,386,0,0,7448,20,2017,5000
3290,3403,09/12/2011,22,18991230,COLO,Loon,1,On Water,B,41.13023700000,-70.98703900000,,KW,431,0,0,7448,22,2212,5000
3291,3404,07/02/2011,4,18991230,Alcid,Alcid,2,On Water,B,41.13024400000,-71.72710800000,,KW,33,0,0,7448,4,410,5000
3292,3405,07/10/2011,6,18991230,SUSC,Scoter,3,Flying,B,41.13037400000,-71.64816900000,,KW,73,0,0,7448,6,611,5000
3293,3406,28/01/2012,16,18991230,NOGA,Gannet,1,Flying,A,41.13044000000,-71.23610500000,,KW,273,0,0,7448,16,1616,5000
3294,3407,28/01/2012,7,18991230,COEI,Eider,75,On Water,A,41.13051700000,-71.60801300000,,KW,482,0,0,7448,7,708,5000
3295,3408,17/02/2011,5,18991230,Alcid,Alcid,12,On Water,A,41.13061800000,-71.68863100000,,KW,52,0,0,7448,5,510,5000
3296,3409,17/02/2011,5,18991230,HERG,Gull,1,Flying,B,41.13061800000,-71.68863100000,,JV,52,0,0,7448,5,510,5000
3297,3410,07/07/2012,11,18991230,HERG,Gull,8,On Water,B,41.13065200000,-71.44079300000,,JV,147,0,0,7448,11,1112,5000
3298,3411,30/06/2012,7,18991230,GBBG,Gull,1,Flying,A,41.13067300000,-71.60804900000,,JV,482,0,0,7448,7,708,5000
3299,3412,26/11/2011,14,18991230,GBBG,Gull,1,On Water,A,41.13074500000,-71.31496700000,,JV,220,0,0,7448,14,1414,5000
3300,3413,26/11/2011,14,18991230,GBBG,Gull,1,On Water,B,41.13074500000,-71.31496700000,,JV,220,0,0,7448,14,1414,5000
3301,3414,26/11/2011,14,18991230,NOGA,Gannet,12,On Water,B,41.13074500000,-71.31496700000,,JV,220,0,0,7448,14,1414,5000
3302,3415,13/12/2011,5,18991230,COLO,Loon,1,On Water,A,41.13081600000,-71.69014600000,,KW,52,0,0,7448,5,510,5000
3303,3416,13/12/2011,5,18991230,COLO,Loon,1,On Water,A,41.13081600000,-71.69014600000,,Ellen,52,0,0,7448,5,510,5000
3304,3417,13/12/2011,5,18991230,COLO,Loon,1,On Water,B,41.13081600000,-71.69014600000,,Ellen,52,0,0,7448,5,510,5000
3305,3418,19/02/2012,21,18991230,NOGA,Gannet,1,Flying,A,41.13085800000,-71.02785100000,,Ellen,407,0,0,7448,21,2115,5000
3306,3419,06/06/2011,8,18991230,HERG,Gull,2,Flying,B,41.13110900000,-71.56547300000,,,493,0,0,7448,8,806,5000
3307,3420,28/01/2011,6,18991230,COEI,Eider,350,On Water,B,41.13115000000,-71.64910400000,,JV,73,0,0,7448,6,611,5000
3308,3421,28/01/2011,24,18991230,HERG,Gull,1,Flying,B,41.13122200000,-70.89551500000,,JV,464,0,0,7448,24,2411,5000
3309,3422,06/11/2011,10,18991230,HERG,Gull,1,Flying,B,41.13136600000,-71.48159900000,,KW,121,0,0,7448,10,1012,5000
3310,3423,04/03/2011,10,18991230,COLO,Loon,2,On Water,A,41.13146600000,-71.47963200000,,KW,121,0,0,7448,10,1012,5000
3311,3424,17/02/2011,23,18991230,COLO,Loon,1,On Water,B,41.13167600000,-70.94609800000,,KW,447,0,0,7448,23,2311,5000
3312,3425,19/02/2012,21,18991230,Alcid,Alcid,1,On Water,A,41.13179000000,-71.02793000000,,KW,407,0,0,7448,21,2115,5000
3313,3426,19/02/2012,21,18991230,Alcid,Alcid,2,On Water,B,41.13179000000,-71.02793000000,,KW,407,0,0,7448,21,2115,5000
3314,3427,01/11/2010,14,18991230,GBBG,Gull,1,On Water,A,41.13182500000,-71.31736700000,,KW,220,0,0,7448,14,1414,5000
3315,3428,09/01/2012,24,18991230,Alcid,Alcid,5,On Water,B,41.13184000000,-70.90477800000,,JV,464,0,0,7448,24,2411,5000
3316,3429,31/08/2011,19,18991230,WISP,Petrel,2,Flying,B,41.13195400000,-71.11142600000,,KW,356,0,0,7448,19,1917,5000
3317,3430,28/01/2012,4,18991230,GBBG,Gull,3,On Water,A,41.13195700000,-71.73129800000,,KW,33,0,0,7448,4,410,5000
3318,3431,17/08/2011,5,18991230,Shearwater spp.,Shearwater,12,On Water,A,41.13205900000,-71.68956400000,,JV,52,0,0,7448,5,510,5000
3319,3432,09/12/2011,7,18991230,COLO,Loon,1,On Water,B,41.13209800000,-71.60942400000,,KW,482,0,0,7448,7,708,5000
3320,3433,23/02/2011,6,18991230,Alcid,Alcid,1,On Water,A,41.13213200000,-71.64910800000,,KW,73,0,0,7448,6,611,5000
3321,3434,23/02/2011,6,18991230,COLO,Loon,1,On Water,B,41.13213200000,-71.64910800000,,KW,73,0,0,7448,6,611,5000
3322,3435,28/01/2012,10,18991230,NOGA,Gannet,1,On Water,A,41.13220200000,-71.48116600000,,Ellen,121,0,0,7448,10,1012,5000
3323,3436,28/01/2012,10,18991230,Alcid,Alcid,2,On Water,A,41.13220200000,-71.48116600000,,Ellen,121,0,0,7448,10,1012,5000
3324,3437,28/01/2012,10,18991230,NOGA,Gannet,2,On Water,A,41.13220200000,-71.48116600000,,KW,121,0,0,7448,10,1012,5000
3325,3438,28/01/2012,10,18991230,NOGA,Gannet,1,Flying,B,41.13220200000,-71.48116600000,,Ellen,121,0,0,7448,10,1012,5000
3326,3439,28/01/2012,10,18991230,NOGA,Gannet,1,On Water,C,41.13220200000,-71.48116600000,,Ellen,121,0,0,7448,10,1012,5000
3327,3440,19/02/2012,15,18991230,RAZO,Alcid,6,On Water,A,41.13221900000,-71.27642000000,,Ellen,249,0,0,7448,15,1515,5000
3328,3441,19/04/2011,4,18991230,HERG,Gull,2,Flying,A,41.13226700000,-71.72922500000,,KW,33,0,0,7448,4,410,5000
3329,3442,28/01/2012,16,18991230,NOFU,Fulmar,1,Flying,A,41.13231100000,-71.23629100000,,Ellen,273,0,0,7448,16,1616,5000
3330,3443,01/11/2010,5,18991230,HERG,Gull,1,Flying,A,41.13238500000,-71.68872000000,,JV,52,0,0,7448,5,510,5000
3331,3444,07/02/2011,10,18991230,BLKI,Kittiwake,1,On Water,A,41.13243700000,-71.48025000000,,KW,121,0,0,7448,10,1012,5000
3332,3445,28/01/2011,3,18991230,RTLO,Loon,2,On Water,A,41.13244700000,-71.77540600000,,KW,14,0,0,7448,3,309,5000
3333,3446,28/01/2011,3,18991230,COMU,Alcid,5,On Water,A,41.13244700000,-71.77540600000,,KW,14,0,0,7448,3,309,5000
3334,3447,28/01/2011,3,18991230,Scoter spp.,Scoter,15,On Water,C,41.13244700000,-71.77540600000,,JV,14,0,0,7448,3,309,5000
3335,3448,04/12/2011,6,18991230,COLO,Loon,1,On Water,B,41.13261900000,-71.64848200000,,Ellen,73,0,0,7448,6,611,5000
3336,3449,23/02/2011,9,18991230,Alcid,Alcid,17,On Water,A,41.13264900000,-71.52245100000,,JV,99,0,0,7448,9,912,5000
3337,3450,28/01/2011,15,18991230,BLKI,Kittiwake,1,Flying,A,41.13268000000,-71.27654300000,,KW,249,0,0,7448,15,1515,5000
3338,3451,10/12/2010,7,18991230,COLO,Loon,1,On Water,A,41.13268800000,-71.60902600000,,JV,482,0,0,7448,7,708,5000
3339,3452,10/12/2010,4,18991230,NOGA,Gannet,1,Flying,A,41.13273700000,-71.73161400000,,KW,33,0,0,7448,4,410,5000
3340,3453,10/12/2010,4,18991230,NOGA,Gannet,1,Flying,C,41.13273700000,-71.73161400000,,JV,33,0,0,7448,4,410,5000
3341,3454,06/06/2011,23,18991230,WISP,Petrel,1,Flying,A,41.13275000000,-70.94137700000,,,447,0,0,7448,23,2311,5000
3342,3455,07/04/2011,24,18991230,NOGA,Gannet,1,Flying,C,41.13298600000,-70.91125600000,,KW,464,0,0,7448,24,2411,5000
3343,3456,31/05/2011,22,18991230,HERG,Gull,1,Flying,B,41.13303100000,-70.98647900000,,JV,431,0,0,7448,22,2212,5000
3344,3457,04/03/2011,4,18991230,Alcid,Alcid,1,On Water,A,41.13312300000,-71.72778100000,,KW,33,0,0,7448,4,410,5000
3345,3458,15/03/2011,14,18991230,GBBG,Gull,1,Flying,B,41.13312600000,-71.31762200000,,JV,220,0,0,7448,14,1414,5000
3346,3459,15/03/2011,14,18991230,HERG,Gull,2,Flying,B,41.13312600000,-71.31762200000,,JV,220,0,0,7448,14,1414,5000
3347,3460,15/03/2011,11,18991230,NOGA,Gannet,15,Flying,A,41.13315800000,-71.44128300000,,JV,147,0,0,7448,11,1112,5000
3348,3461,15/03/2011,11,18991230,NOGA,Gannet,50,On Water,A,41.13315800000,-71.44128300000,,JV,147,0,0,7448,11,1112,5000
3349,3462,14/07/2012,15,18991230,GBBG,Gull,24,On Water,A,41.13325900000,-71.27590700000,,JV,249,0,0,7448,15,1515,5000
3350,3463,13/05/2011,18,18991230,NOGA,Gannet,1,Flying,A,41.13330800000,-71.16106900000,,KW,332,0,0,7448,18,1816,5000
3351,3464,06/11/2011,19,18991230,NOGA,Gannet,2,Flying,B,41.13331500000,-71.11614100000,,JV,356,0,0,7448,19,1917,5000
3352,3465,06/11/2011,19,18991230,Gull spp.,Gull,1,On Water,B,41.13331500000,-71.11614100000,,JV,356,0,0,7448,19,1917,5000
3353,3466,19/04/2011,4,18991230,COMU,Alcid,1,On Water,A,41.13334700000,-71.72936500000,,JV,33,0,0,7448,4,410,5000
3354,3467,09/06/2012,3,18991230,COTE,Tern,1,Flying,A,41.13335700000,-71.77288900000,,KW,14,0,0,7448,3,309,5000
3355,3468,09/06/2012,3,18991230,COTE,Tern,1,Flying,B,41.13335700000,-71.77288900000,,JV,14,0,0,7448,3,309,5000
3356,3469,09/01/2012,15,18991230,Alcid,Alcid,1,Flying,B,41.13342600000,-71.27562000000,,KW,249,0,0,7448,15,1515,5000
3357,3470,15/03/2011,23,18991230,WWSC,Scoter,4,Flying,B,41.13346200000,-70.94613100000,,KW,447,0,0,7448,23,2311,5000
3358,3471,17/02/2011,5,18991230,Alcid,Alcid,24,On Water,A,41.13346600000,-71.68842900000,,KW,52,0,0,7448,5,510,5000
3359,3472,17/02/2011,5,18991230,NOFU,Fulmar,1,Flying,B,41.13346600000,-71.68842900000,,KW,52,0,0,7448,5,510,5000
3360,3473,07/04/2011,15,18991230,GBBG,Gull,2,On Water,B,41.13348700000,-71.27449900000,,JV,249,0,0,7448,15,1515,5000
3361,3474,13/12/2011,5,18991230,COLO,Loon,1,On Water,B,41.13359000000,-71.69034700000,,KW,52,0,0,7448,5,510,5000
3362,3475,26/11/2011,14,18991230,NOGA,Gannet,25,On Water,A,41.13362200000,-71.31511000000,,JV,220,0,0,7448,14,1414,5000
3363,3476,26/11/2011,14,18991230,Gull spp.,Gull,24,On Water,B,41.13362200000,-71.31511000000,,JV,220,0,0,7448,14,1414,5000
3364,3477,07/02/2011,7,18991230,Scoter spp.,Scoter,75,On Water,A,41.13377900000,-71.61367400000,,KW,482,0,0,7448,7,708,5000
3365,3478,04/03/2011,16,18991230,NOGA,Gannet,1,Flying,A,41.13388000000,-71.23606700000,,JV,273,0,0,7448,16,1616,5000
3366,3479,04/03/2011,16,18991230,NOGA,Gannet,1,Flying,C,41.13388000000,-71.23606700000,,JV,273,0,0,7448,16,1616,5000
3367,3480,06/06/2011,14,18991230,GBBG,Gull,1,Flying,A,41.13389200000,-71.31789700000,,,220,0,0,7448,14,1414,5000
3368,3481,19/02/2012,18,18991230,BLKI,Kittiwake,1,Flying,A,41.13396600000,-71.15121100000,,KW,332,0,0,7448,18,1816,5000
3369,3482,23/02/2011,3,18991230,COLO,Loon,1,On Water,B,41.13397400000,-71.77480500000,,JV,14,0,0,7448,3,309,5000
3370,3483,12/09/2011,15,18991230,NOGA,Gannet,1,Flying,B,41.13399200000,-71.27728600000,,KW,249,0,0,7448,15,1515,5000
3371,3484,09/01/2012,3,18991230,COLO,Loon,1,On Water,A,41.13402200000,-71.77292900000,,KW,14,0,0,7448,3,309,5000
3372,3485,09/01/2012,3,18991230,COLO,Loon,1,On Water,C,41.13402200000,-71.77292900000,,JV,14,0,0,7448,3,309,5000
3373,3486,07/04/2011,6,18991230,NOGA,Gannet,1,Flying,A,41.13405200000,-71.64900700000,,KW,73,0,0,7448,6,611,5000
3374,3487,07/04/2011,6,18991230,RAZO,Alcid,2,On Water,A,41.13405200000,-71.64900700000,,KW,73,0,0,7448,6,611,5000
3375,3488,13/12/2011,14,18991230,HERG,Gull,1,Flying,B,41.13412400000,-71.31689900000,,Ellen,220,0,0,7448,14,1414,5000
3376,3489,28/01/2012,7,18991230,COLO,Loon,8,On Water,A,41.13415900000,-71.60841400000,,KW,482,0,0,7448,7,708,5000
3377,3490,22/07/2012,16,18991230,WISP,Petrel,1,Flying,A,41.13417600000,-71.23474700000,,KW,273,0,0,7448,16,1616,5000
3378,3491,13/05/2011,12,18991230,COLO,Loon,1,On Water,A,41.13426100000,-71.40633700000,,KW,170,0,0,7448,12,1213,5000
3379,3492,09/01/2012,6,18991230,COLO,Loon,7,On Water,A,41.13427400000,-71.64854700000,,JV,73,0,0,7448,6,611,5000
3380,3493,09/01/2012,6,18991230,COMU,Alcid,1,On Water,B,41.13427400000,-71.64854700000,,JV,73,0,0,7448,6,611,5000
3381,3494,28/01/2011,9,18991230,COLO,Loon,1,On Water,A,41.13432300000,-71.52009200000,,KW,99,0,0,7448,9,912,5000
3382,3495,05/08/2011,15,18991230,HERG,Gull,1,Flying,B,41.13433400000,-71.27579400000,,KW,249,0,0,7448,15,1515,5000
3383,3496,15/03/2011,23,18991230,Alcid,Alcid,3,On Water,B,41.13449900000,-70.94616200000,,JV,447,0,0,7448,23,2311,5000
3384,3497,07/10/2011,12,18991230,NOGA,Gannet,1,On Water,A,41.13456200000,-71.40051200000,,KW,170,0,0,7448,12,1213,5000
3385,3498,19/02/2012,21,18991230,Alcid,Alcid,8,On Water,A,41.13456800000,-71.02812400000,,KW,406,0,0,7448,21,2114,5000
3386,3499,19/02/2012,21,18991230,NOGA,Gannet,1,Flying,B,41.13456800000,-71.02812400000,,Ellen,406,0,0,7448,21,2114,5000
3387,3500,22/07/2012,22,18991230,COSH,Shearwater,1,Flying,A,41.13464500000,-70.98728800000,,KW,431,0,0,7448,22,2212,5000
3388,3501,10/12/2010,19,18991230,Alcid,Alcid,1,On Water,A,41.13465000000,-71.11188100000,,KW,356,0,0,7448,19,1917,5000
3389,3502,11/10/2011,14,18991230,HERG,Gull,1,Flying,B,41.13466000000,-71.31724300000,,JV,220,0,0,7448,14,1414,5000
3390,3503,11/10/2011,14,18991230,GBBG,Gull,1,On Water,B,41.13466000000,-71.31724300000,,JV,220,0,0,7448,14,1414,5000
3391,3504,13/12/2011,11,18991230,BLSC,Scoter,1,Flying,B,41.13468100000,-71.44263100000,,KW,147,0,0,7448,11,1112,5000
3392,3505,13/12/2011,20,18991230,NOGA,Gannet,1,Flying,A,41.13476600000,-71.07046800000,,Ellen,385,0,0,7448,20,2016,5000
3393,3506,12/05/2012,5,18991230,HERG,Gull,1,Flying,B,41.13483500000,-71.68948600000,,JV,52,0,0,7448,5,510,5000
3394,3507,09/01/2012,9,18991230,COLO,Loon,1,On Water,A,41.13491500000,-71.52331300000,,KW,99,0,0,7448,9,912,5000
3395,3508,12/05/2012,8,18991230,Gull spp.,Gull,12,Flying,C,41.13502000000,-71.56540500000,,JV,493,0,0,7448,8,806,5000
3396,3509,24/03/2012,7,18991230,COLO,Loon,1,On Water,A,41.13509000000,-71.60723400000,,KW,482,0,0,7448,7,708,5000
3397,3510,14/07/2012,15,18991230,GBBG,Gull,12,On Water,B,41.13512400000,-71.27601100000,,KW,249,0,0,7448,15,1515,5000
3398,3511,14/07/2012,15,18991230,Gull spp.,Gull,75,On Water,C,41.13512400000,-71.27601100000,,KW,249,0,0,7448,15,1515,5000
3399,3512,11/10/2011,8,18991230,HERG,Gull,1,Flying,A,41.13528000000,-71.56568000000,,KW,493,0,0,7448,8,806,5000
3400,3513,07/04/2011,3,18991230,COLO,Loon,1,On Water,A,41.13529000000,-71.76581000000,,JV,14,0,0,7448,3,309,5000
3401,3514,23/02/2011,6,18991230,Alcid,Alcid,6,Flying,A,41.13531600000,-71.64916200000,,JV,73,0,0,7448,6,611,5000
3402,3515,23/02/2011,6,18991230,COLO,Loon,1,On Water,A,41.13531600000,-71.64916200000,,KW,73,0,0,7448,6,611,5000
3403,3516,23/02/2011,6,18991230,COEI,Eider,5,On Water,A,41.13531600000,-71.64916200000,,JV,73,0,0,7448,6,611,5000
3404,3517,10/12/2010,16,18991230,NOGA,Gannet,1,On Water,A,41.13551400000,-71.23483500000,,KW,272,0,0,7448,16,1615,5000
3405,3518,19/04/2011,7,18991230,NOGA,Gannet,1,Flying,A,41.13557200000,-71.61516900000,,KW,482,0,0,7448,7,708,5000
3406,3519,11/10/2011,14,18991230,HERG,Gull,1,Flying,A,41.13559700000,-71.31730600000,,KW,220,0,0,7448,14,1414,5000
3407,3520,26/11/2011,11,18991230,NOGA,Gannet,3,Flying,C,41.13561800000,-71.44292800000,,KW,147,0,0,7448,11,1112,5000
3408,3521,23/02/2011,12,18991230,WWSC,Scoter,5,Flying,A,41.13568900000,-71.40142900000,,KW,170,0,0,7448,12,1213,5000
